HU33;D�l-Alf�ld;HU;UNGHERIA;2011;476;9,8;29,9;60,3;;;;7452;12,3;28,6;59,1
HU33;D�l-Alf�ld;HU;UNGHERIA;2012;485;9,5;29,3;61,1;;;;7317;11,5;30,4;58,1
HU33;D�l-Alf�ld;HU;UNGHERIA;2013;488;9,3;30,1;60,6;;;;;;;
HU33;D�l-Alf�ld;HU;UNGHERIA;2014;510;9,8;29,8;60,4;;;;;;;
IE01;Border, Midland and Western;IE;IRLANDA;2008;543;8,5;27,2;64,2;;;;;;;
IE01;Border, Midland and Western;IE;IRLANDA;2009;499;7,8;24,8;67,4;;;;;;;
IE01;Border, Midland and Western;IE;IRLANDA;2010;478;6,8;22,8;70,3;;;;;;;
IE01;Border, Midland and Western;IE;IRLANDA;2011;468;7,3;22,1;70,6;;;;28625;3,8;31,6;64,6
IE01;Border, Midland and Western;IE;IRLANDA;2012;458;7,9;21,3;70,9;;;;27982;2,7;32,1;65,2
IE01;Border, Midland and Western;IE;IRLANDA;2013;476;9,1;20,7;70,2;;;;28218;;;
IE01;Border, Midland and Western;IE;IRLANDA;2014;480;9,6;21,1;69,4;;;;;;;
IE02;Southern and Eastern;IE;IRLANDA;2008;1586;4,4;23,9;71,7;;;;;;;
IE02;Southern and Eastern;IE;IRLANDA;2009;1463;3,9;20,1;76;;;;;;;
IE02;Southern and Eastern;IE;IRLANDA;2010;1405;3,7;18,3;77,9;;;;;;;
IE02;Southern and Eastern;IE;IRLANDA;2011;1381;3,5;17,7;78,7;;;;129221;1;26,6;72,3
IE02;Southern and Eastern;IE;IRLANDA;2012;1380;3,6;17,3;79,1;;;;131227;1,2;25,9;72,8
IE02;Southern and Eastern;IE;IRLANDA;2013;1405;4,5;17,4;78,1;;;;132335;;;
IE02;Southern and Eastern;IE;IRLANDA;2014;1434;4,4;17,3;78,4;;;;;;;
ITC1;Piemonte;IT;ITALIA;2008;1861;3,5;33,7;62,8;2,9;5,5;1,9;;;;
ITC1;Piemonte;IT;ITALIA;2009;1833;3,7;32,6;63,7;2,8;5,2;1,9;;;;
ITC1;Piemonte;IT;ITALIA;2010;1817;4;33,2;62,8;2,8;5,1;1,9;;;;
ITC1;Piemonte;IT;ITALIA;2011;1835;3,1;33,6;63,2;;;;115887;1,6;28,6;69,7
ITC1;Piemonte;IT;ITALIA;2012;1815;3;33,2;63,8;;;;114817;1,7;28,3;70
ITC1;Piemonte;IT;ITALIA;2013;1771;2,8;31,7;65,5;;;;113810;;;
ITC1;Piemonte;IT;ITALIA;2014;1773;3;31,9;65,1;;;;;;;
ITC2;Valle d'Aosta/Vall�e d'Aoste;IT;ITALIA;2008;57;3,9;25,5;70,6;1,9;3;1,5;;;;
ITC2;Valle d'Aosta/Vall�e d'Aoste;IT;ITALIA;2009;56;3,9;23,9;72,1;1,8;2,7;1,5;;;;
ITC2;Valle d'Aosta/Vall�e d'Aoste;IT;ITALIA;2010;57;3,4;23;73,7;1,8;2,7;1,6;;;;
ITC2;Valle d'Aosta/Vall�e d'Aoste;IT;ITALIA;2011;56;3,7;21,6;74,7;;;;4138;1,4;22,3;76,3
ITC2;Valle d'Aosta/Vall�e d'Aoste;IT;ITALIA;2012;55;4;22,2;73,8;;;;4084;1,4;23,9;74,7
ITC2;Valle d'Aosta/Vall�e d'Aoste;IT;ITALIA;2013;55;3,7;21,4;75;;;;4104;;;
ITC2;Valle d'Aosta/Vall�e d'Aoste;IT;ITALIA;2014;55;3,4;22,1;74,4;;;;;;;
ITC3;Liguria;IT;ITALIA;2008;636;2,2;20,9;77;2,1;3,6;1,7;;;;
ITC3;Liguria;IT;ITALIA;2009;632;2;20,5;77,5;2,1;3,5;1,7;;;;
ITC3;Liguria;IT;ITALIA;2010;624;2,1;20,3;77,6;2,1;3,5;1,7;;;;
ITC3;Liguria;IT;ITALIA;2011;630;1,9;19,8;78,3;;;;43303;1,2;18,1;80,8
ITC3;Liguria;IT;ITALIA;2012;620;2,2;18,7;79,2;;;;43101;1,1;17,4;81,5
ITC3;Liguria;IT;ITALIA;2013;603;2,1;19,5;78,4;;;;43238;;;
ITC3;Liguria;IT;ITALIA;2014;599;2,1;20;77,9;;;;;;;
ITC4;Lombardia;IT;ITALIA;2008;4274;1,8;35,2;63,1;3,6;5,8;2,8;;;;
ITC4;Lombardia;IT;ITALIA;2009;4215;1,6;35;63,4;3,5;5,8;2,8;;;;
ITC4;Lombardia;IT;ITALIA;2010;4179;1,5;33,9;64,6;3,5;5,7;2,7;;;;
ITC4;Lombardia;IT;ITALIA;2011;4169;1,3;34,2;64,5;;;;321295;1,1;28,2;70,8
ITC4;Lombardia;IT;ITALIA;2012;4178;1,4;34;64,6;;;;319979;1,1;27,6;71,3
ITC4;Lombardia;IT;ITALIA;2013;4222;1,5;33;65,5;;;;324212;;;
ITC4;Lombardia;IT;ITALIA;2014;4237;1,7;32,5;65,8;;;;;;;
ITF1;Abruzzo;IT;ITALIA;2008;511;4,1;30,7;65,2;2,2;4,5;1,4;;;;
ITF1;Abruzzo;IT;ITALIA;2009;489;3,6;30,8;65,7;2,2;4,3;1,4;;;;
ITF1;Abruzzo;IT;ITALIA;2010;486;3,8;29,6;66,6;2,1;4,3;1,4;;;;
ITF1;Abruzzo;IT;ITALIA;2011;499;3,7;31;65,3;;;;28331;2,4;28,2;69,5
ITF1;Abruzzo;IT;ITALIA;2012;500;2,8;32,1;65,1;;;;28506;2,6;27,6;69,8
ITF1;Abruzzo;IT;ITALIA;2013;486;3,8;29,8;66,4;;;;27501;;;
ITF1;Abruzzo;IT;ITALIA;2014;476;5,3;29,4;65,3;;;;;;;
ITF2;Molise;IT;ITALIA;2008;113;7,7;29,7;62,6;1,5;3,2;1;;;;
ITF2;Molise;IT;ITALIA;2009;109;6,8;28,7;64,6;1,5;3,1;1;;;;
ITF2;Molise;IT;ITALIA;2010;106;7;30,2;62,9;1,5;3;1;;;;
ITF2;Molise;IT;ITALIA;2011;105;7,3;29,6;63,1;;;;5747;4,6;22,9;72,5
ITF2;Molise;IT;ITALIA;2012;105;6,9;27,9;65,3;;;;5637;5,1;21,9;73
ITF2;Molise;IT;ITALIA;2013;99;7,4;26,3;66,3;;;;5363;;;
ITF2;Molise;IT;ITALIA;2014;101;7,9;25,7;66,4;;;;;;;
ITF3;Campania;IT;ITALIA;2008;1671;4,3;24,8;70,8;1,9;4;1,4;;;;
ITF3;Campania;IT;ITALIA;2009;1607;4;24,2;71,8;1,9;3,9;1,4;;;;
ITF3;Campania;IT;ITALIA;2010;1577;4,1;23,3;72,5;1,9;3,8;1,4;;;;
ITF3;Campania;IT;ITALIA;2011;1563;3,9;22,5;73,6;;;;87806;2,8;17,2;80
ITF3;Campania;IT;ITALIA;2012;1586;4;21,5;74,5;;;;88351;2,9;17;80,1
ITF3;Campania;IT;ITALIA;2013;1581;4,2;20,6;75,2;;;;89086;;;
ITF3;Campania;IT;ITALIA;2014;1561;4,3;21,6;74,1;;;;;;;
ITF4;Puglia;IT;ITALIA;2008;1278;8,3;26,2;65,5;1,8;3,6;1,3;;;;
ITF4;Puglia;IT;ITALIA;2009;1235;8,6;25,5;65,9;1,8;3,4;1,3;;;;
ITF4;Puglia;IT;ITALIA;2010;1222;8,7;24,7;66,7;1,8;3,2;1,3;;;;
ITF4;Puglia;IT;ITALIA;2011;1236;8,7;24,2;67,1;;;;63083;3,9;19,5;76,6
ITF4;Puglia;IT;ITALIA;2012;1238;8,8;24;67,2;;;;62736;3,9;19,2;76,9
ITF4;Puglia;IT;ITALIA;2013;1158;8,9;22,8;68,4;;;;60607;;;
ITF4;Puglia;IT;ITALIA;2014;1144;7,6;22,3;70,1;;;;;;;
ITF5;Basilicata;IT;ITALIA;2008;194;7,6;27,8;64,5;1,8;4,1;1,1;;;;
ITF5;Basilicata;IT;ITALIA;2009;188;7,5;27,1;65,4;1,8;4;1,1;;;;
ITF5;Basilicata;IT;ITALIA;2010;183;8,3;26,8;64,8;1,8;3,9;1,2;;;;
ITF5;Basilicata;IT;ITALIA;2011;185;8,3;27,5;64,3;;;;9913;5,2;29,9;64,9
ITF5;Basilicata;IT;ITALIA;2012;182;7,9;27,4;64,6;;;;9655;5,5;29,6;64,9
ITF5;Basilicata;IT;ITALIA;2013;179;7,4;25,8;66,8;;;;9714;;;
ITF5;Basilicata;IT;ITALIA;2014;182;8,3;26,5;65,2;;;;;;;
ITF6;Calabria;IT;ITALIA;2008;585;9;18,9;72;1,4;2,4;1,2;;;;
ITF6;Calabria;IT;ITALIA;2009;574;9,5;19,2;71,3;1,5;2,4;1,2;;;;
ITF6;Calabria;IT;ITALIA;2010;562;10,6;18,5;70,9;1,4;2,3;1,2;;;;
ITF6;Calabria;IT;ITALIA;2011;564;10,9;16,6;72,5;;;;28830;5,6;13,1;81,3
ITF6;Calabria;IT;ITALIA;2012;553;10,4;16,8;72,8;;;;28449;5,3;13,6;81,1
ITF6;Calabria;IT;ITALIA;2013;518;10,9;15,5;73,6;;;;27244;;;
ITF6;Calabria;IT;ITALIA;2014;523;10,6;15,6;73,8;;;;;;;
ITG1;Sicilia;IT;ITALIA;2008;1478;7,4;20,1;72,6;1,7;3,1;1,4;;;;
ITG1;Sicilia;IT;ITALIA;2009;1464;7,2;18,8;74,1;1,7;3;1,4;;;;
ITG1;Sicilia;IT;ITALIA;2010;1442;7,2;17,7;75,1;1,7;2,9;1,4;;;;
ITG1;Sicilia;IT;ITALIA;2011;1438;8;17,1;74,9;;;;77941;3,8;14,2;82
ITG1;Sicilia;IT;ITALIA;2012;1404;8,2;16,3;75,4;;;;76646;4,2;13,9;81,9
ITG1;Sicilia;IT;ITALIA;2013;1335;7,5;16,3;76,2;;;;74920;;;
ITG1;Sicilia;IT;ITALIA;2014;1322;7;16,2;76,7;;;;;;;
ITG2;Sardegna;IT;ITALIA;2008;602;6,1;21,5;72,4;1,9;2,9;1,5;;;;
ITG2;Sardegna;IT;ITALIA;2009;584;5,6;21,4;73;1,9;2,8;1,6;;;;
ITG2;Sardegna;IT;ITALIA;2010;584;4,9;20,5;74,6;1,8;2,6;1,6;;;;
ITG2;Sardegna;IT;ITALIA;2011;590;5,2;19,1;75,7;;;;29446;4,5;16,4;79,1
ITG2;Sardegna;IT;ITALIA;2012;587;5,6;17,1;77,3;;;;29049;4,6;15,7;79,7
ITG2;Sardegna;IT;ITALIA;2013;546;5,8;18,8;75,4;;;;28023;;;
ITG2;Sardegna;IT;ITALIA;2014;548;6,2;18,4;75,3;;;;;;;
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;ITALIA;2008;233;7,4;23,5;69,1;2,9;4,7;2,4;;;;
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;ITALIA;2009;235;6,6;23,6;69,8;2,9;4,6;2,4;;;;
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;ITALIA;2010;238;6,5;23,9;69,6;2,9;4,6;2,5;;;;
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;ITALIA;2011;238;6,1;23,7;70,1;;;;17829;4,8;22,7;72,5
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;ITALIA;2012;243;6,5;22,1;71,4;;;;18273;5;22,7;72,3
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;ITALIA;2013;243;6,5;22,3;71,3;;;;18597;;;
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;ITALIA;2014;244;6,3;21,4;72,2;;;;;;;
ITH2;Provincia Autonoma di Trento;IT;ITALIA;2008;226;3,7;27,7;68,7;2,8;4,3;2,3;;;;
ITH2;Provincia Autonoma di Trento;IT;ITALIA;2009;227;3,4;27,4;69,1;2,8;4,2;2,3;;;;
ITH2;Provincia Autonoma di Trento;IT;ITALIA;2010;227;3,5;27,1;69,3;2,8;4,2;2,3;;;;
ITH2;Provincia Autonoma di Trento;IT;ITALIA;2011;228;4;27,8;68,2;;;;16360;3,3;23,8;72,9
ITH2;Provincia Autonoma di Trento;IT;ITALIA;2012;228;3,9;26,6;69,5;;;;16148;3,7;23,7;72,6
ITH2;Provincia Autonoma di Trento;IT;ITALIA;2013;229;3,4;25,9;70,7;;;;16442;;;
ITH2;Provincia Autonoma di Trento;IT;ITALIA;2014;232;3,8;26,1;70,1;;;;;;;
ITH3;Veneto;IT;ITALIA;2008;2141;2,7;39,4;57,9;3;5,4;2;;;;
ITH3;Veneto;IT;ITALIA;2009;2086;2,7;38,3;59;2,9;5,3;1,9;;;;
ITH3;Veneto;IT;ITALIA;2010;2082;3,1;36,2;60,7;2,8;5,2;1,9;;;;
ITH3;Veneto;IT;ITALIA;2011;2101;3,3;36,9;59,9;;;;135463;2;31,4;66,6
ITH3;Veneto;IT;ITALIA;2012;2100;3,5;35,8;60,7;;;;134026;2;30,4;67,6
ITH3;Veneto;IT;ITALIA;2013;2043;3,1;34,5;62,3;;;;132679;;;
ITH3;Veneto;IT;ITALIA;2014;2065;3,1;34,8;62,1;;;;;;;
ITH4;Friuli-Venezia Giulia;IT;ITALIA;2008;519;2,4;33,6;64;3;6,2;2;;;;
ITH4;Friuli-Venezia Giulia;IT;ITALIA;2009;506;2,1;34;63,9;2,9;5,8;2;;;;
ITH4;Friuli-Venezia Giulia;IT;ITALIA;2010;504;2,5;34,4;63,1;2,9;5,7;2;;;;
ITH4;Friuli-Venezia Giulia;IT;ITALIA;2011;505;2;34;64,1;;;;32293;1,7;28,2;70,2
ITH4;Friuli-Venezia Giulia;IT;ITALIA;2012;501;2,1;32,8;65,1;;;;32191;1,8;27,2;71
ITH4;Friuli-Venezia Giulia;IT;ITALIA;2013;496;2,6;32,6;64,9;;;;31899;;;
ITH4;Friuli-Venezia Giulia;IT;ITALIA;2014;495;2,8;31,3;65,9;;;;;;;
ITH5;Emilia-Romagna;IT;ITALIA;2008;1950;3,8;34,2;62;3;5,2;2,2;;;;
ITH5;Emilia-Romagna;IT;ITALIA;2009;1921;3,9;33,9;62,2;3;5,2;2,2;;;;
ITH5;Emilia-Romagna;IT;ITALIA;2010;1907;3,9;33,6;62,5;2,9;5,1;2,1;;;;
ITH5;Emilia-Romagna;IT;ITALIA;2011;1934;3,8;33,3;62,9;;;;130257;2,5;30,3;67,2
ITH5;Emilia-Romagna;IT;ITALIA;2012;1928;3,8;32,5;63,7;;;;129572;2,6;29,6;67,9
ITH5;Emilia-Romagna;IT;ITALIA;2013;1904;3,4;32,5;64,1;;;;129634;;;
ITH5;Emilia-Romagna;IT;ITALIA;2014;1912;3,4;32,6;64;;;;;;;
ITI1;Toscana;IT;ITALIA;2008;1558;2,8;31,1;66,1;2,2;3,5;1,7;;;;
ITI1;Toscana;IT;ITALIA;2009;1552;3,3;29,3;67,4;2,2;3,4;1,7;;;;
ITI1;Toscana;IT;ITALIA;2010;1536;3,5;28,3;68,2;2,1;3,4;1,7;;;;
ITI1;Toscana;IT;ITALIA;2011;1538;3,3;27,4;69,3;;;;97073;2,2;25,1;72,7
ITI1;Toscana;IT;ITALIA;2012;1539;3,1;26,1;70,8;;;;97018;2,2;23,8;74
ITI1;Toscana;IT;ITALIA;2013;1534;3,1;27,1;69,8;;;;97664;;;
ITI1;Toscana;IT;ITALIA;2014;1535;3;28,1;68,9;;;;;;;
ITI2;Umbria;IT;ITALIA;2008;367;3,5;32;64,5;2,3;4,5;1,6;;;;
ITI2;Umbria;IT;ITALIA;2009;357;4,1;30,3;65,6;2,3;4,3;1,6;;;;
ITI2;Umbria;IT;ITALIA;2010;356;3,3;30,7;66;2,3;4,3;1,6;;;;
ITI2;Umbria;IT;ITALIA;2011;357;3,2;30;66,8;;;;19742;2,7;26,1;71,2
ITI2;Umbria;IT;ITALIA;2012;353;2,9;29,9;67,1;;;;19525;2,7;25,7;71,6
ITI2;Umbria;IT;ITALIA;2013;349;3,5;27,9;68,5;;;;19770;;;
ITI2;Umbria;IT;ITALIA;2014;349;4;27,2;68,8;;;;;;;
ITI3;Marche;IT;ITALIA;2008;653;1,9;40,3;57,8;2,5;5;1,4;;;;
ITI3;Marche;IT;ITALIA;2009;648;2,5;40;57,4;2,3;4,7;1,4;;;;
ITI3;Marche;IT;ITALIA;2010;643;2,8;39,1;58,1;2,3;4,7;1,4;;;;
ITI3;Marche;IT;ITALIA;2011;632;2,7;36,7;60,6;;;;36363;1,7;30,6;67,7
ITI3;Marche;IT;ITALIA;2012;636;2,4;35,4;62,1;;;;35763;2;29;69
ITI3;Marche;IT;ITALIA;2013;616;2,1;35,7;62,1;;;;34972;;;
ITI3;Marche;IT;ITALIA;2014;625;2,3;36;61,6;;;;;;;
ITI4;Lazio;IT;ITALIA;2008;2185;1,7;18,6;79,7;3,3;4,6;3;;;;
ITI4;Lazio;IT;ITALIA;2009;2183;1,8;18,7;79,4;3,3;4,3;3,1;;;;
ITI4;Lazio;IT;ITALIA;2010;2196;1,6;19,6;78,8;3,3;4,2;3,1;;;;
ITI4;Lazio;IT;ITALIA;2011;2196;1,5;18,4;80,1;;;;169130;1;13,9;85,1
ITI4;Lazio;IT;ITALIA;2012;2215;1,6;17,2;81,1;;;;167793;1;13,4;85,6
ITI4;Lazio;IT;ITALIA;2013;2226;1,8;17;81,3;;;;165895;;;
ITI4;Lazio;IT;ITALIA;2014;2302;2;15,4;82,6;;;;;;;
LT00;Lietuva;LT;LETTONIA;2008;1427;8,1;30,5;61,4;;;;;;;
LT00;Lietuva;LT;LETTONIA;2009;1317;9;26,8;64,2;;;;;;;
LT00;Lietuva;LT;LETTONIA;2010;1248;8,8;24,6;66,6;;;;;;;
LT00;Lietuva;LT;LETTONIA;2011;1254;8,5;24,6;67;;;;28133;3,8;31;65,2
LT00;Lietuva;LT;LETTONIA;2012;1276;8,8;25,1;66,1;;;;30132;4,4;30,7;64,9
LT00;Lietuva;LT;LETTONIA;2013;1293;8,4;25,5;66,1;;;;31649;;;
LT00;Lietuva;LT;LETTONIA;2014;1319;9,2;24,7;66,1;;;;;;;
LU00;Luxembourg;LU;LUSSEMBURGO;2008;202;1,7;15,3;83,1;;;;;;;
LU00;Luxembourg;LU;LUSSEMBURGO;2009;217;1,3;12,6;86;;;;;;;
LU00;Luxembourg;LU;LUSSEMBURGO;2010;221;1;12,7;86,3;;;;;;;
LU00;Luxembourg;LU;LUSSEMBURGO;2011;225;1,2;12,9;85,9;;;;38217;0,3;13,2;86,5
LU00;Luxembourg;LU;LUSSEMBURGO;2012;236;1,3;12,4;86,3;;;;39338;0,4;13,6;86,1
LU00;Luxembourg;LU;LUSSEMBURGO;2013;239;1,6;11,7;86,7;;;;40460;0,3;12,2;87,5
LU00;Luxembourg;LU;LUSSEMBURGO;2014;246;1,4;10,7;87,9;;;;;;;
LV00;Latvija;LV;LITUANIA;2008;1055;8;29,4;62,7;;;;;;;
LV00;Latvija;LV;LITUANIA;2009;909;8,8;24,3;66,9;;;;;;;
LV00;Latvija;LV;LITUANIA;2010;851;8,6;23,1;68,3;;;;;;;
LV00;Latvija;LV;LITUANIA;2011;862;8,9;22,9;68,2;;;;17679;3,9;23,5;72,5
LV00;Latvija;LV;LITUANIA;2012;876;8,4;23,5;68,2;;;;19359;3,7;23,8;72,5
LV00;Latvija;LV;LITUANIA;2013;894;8;23,9;68,1;;;;20252;;;
LV00;Latvija;LV;LITUANIA;2014;885;7,5;23,8;68,7;;;;;;;
MT00;Malta;MT;MALTA;2008;159;1,8;25,5;72,7;;;;;;;
MT00;Malta;MT;MALTA;2009;160;1,4;25;73,5;;;;;;;
MT00;Malta;MT;MALTA;2010;163;1,4;25,5;73,1;;;;;;;
MT00;Malta;MT;MALTA;2011;167;1,1;24,5;74,3;;;;6004;1,6;19,3;79,1
MT00;Malta;MT;MALTA;2012;170;1,1;22,3;76,7;;;;6320;1,5;17,8;80,7
MT00;Malta;MT;MALTA;2013;176;1,3;21,8;76,9;;;;6605;1,5;17,3;81,2
MT00;Malta;MT;MALTA;2014;181;1,3;21,3;77,3;;;;;;;
NL11;Groningen;NL;PAESI BASSI;2008;293;2,9;17,8;79,3;7,1;8,1;6,9;;;;
NL11;Groningen;NL;PAESI BASSI;2009;291;2,7;16,3;81;6,6;1,7;7,6;;;;
NL11;Groningen;NL;PAESI BASSI;2010;285;4;16,1;79,9;6,3;;7,6;;;;
NL11;Groningen;NL;PAESI BASSI;2011;279;3;16,1;80,9;;;;26631;1,3;55,5;43,3
NL11;Groningen;NL;PAESI BASSI;2012;280;3,2;16;80,8;;;;27610;1,3;57;41,7
NL11;Groningen;NL;PAESI BASSI;2013;277;2,2;16,5;81,3;;;;28605;;;
NL11;Groningen;NL;PAESI BASSI;2014;269;2,1;15,7;82,2;;;;;;;
NL12;Friesland (NL);NL;PAESI BASSI;2008;325;4,4;20,9;74,7;5,9;5,5;6,1;;;;
NL12;Friesland (NL);NL;PAESI BASSI;2009;325;4,6;20,2;75,2;5,7;5;5,9;;;;
NL12;Friesland (NL);NL;PAESI BASSI;2010;314;4,8;19,2;75,9;5,6;5;5,7;;;;
NL12;Friesland (NL);NL;PAESI BASSI;2011;310;4,5;17,8;77,7;;;;16317;2,6;27;70,4
NL12;Friesland (NL);NL;PAESI BASSI;2012;310;3,9;17,5;78,6;;;;16199;2,7;27,3;70,1
NL12;Friesland (NL);NL;PAESI BASSI;2013;307;3,7;17,3;79;;;;16286;;;
NL12;Friesland (NL);NL;PAESI BASSI;2014;305;3,2;17,9;79;;;;;;;
NL13;Drenthe;NL;PAESI BASSI;2008;238;3,9;21,1;75;6,6;7,9;6,3;;;;
NL13;Drenthe;NL;PAESI BASSI;2009;242;3,8;20,5;75,7;6,1;7,8;5,7;;;;
NL13;Drenthe;NL;PAESI BASSI;2010;234;2,6;19,8;77,5;6,1;6,6;5,9;;;;
NL13;Drenthe;NL;PAESI BASSI;2011;228;2,7;19;78,3;;;;11985;2,9;27,8;69,3
NL13;Drenthe;NL;PAESI BASSI;2012;232;3,4;18,2;78,4;;;;11787;3,2;27,6;69,2
NL13;Drenthe;NL;PAESI BASSI;2013;229;2,2;19,1;78,7;;;;11847;;;
NL13;Drenthe;NL;PAESI BASSI;2014;226;2,3;18,9;78,8;;;;;;;
NL21;Overijssel;NL;PAESI BASSI;2008;590;3;22;75;8,6;10,6;8;;;;
NL21;Overijssel;NL;PAESI BASSI;2009;581;3;21;76;8;10,5;7,3;;;;
NL21;Overijssel;NL;PAESI BASSI;2010;568;3,2;19,4;77,5;8,1;10,2;7,6;;;;
NL21;Overijssel;NL;PAESI BASSI;2011;562;2,9;18,7;78,4;;;;32666;1,6;27,6;70,8
NL21;Overijssel;NL;PAESI BASSI;2012;558;3,3;19,4;77,3;;;;32355;1,7;27,2;71
NL21;Overijssel;NL;PAESI BASSI;2013;555;1,8;18,9;79,4;;;;32227;;;
NL21;Overijssel;NL;PAESI BASSI;2014;554;2;18,4;79,6;;;;;;;
NL22;Gelderland;NL;PAESI BASSI;2008;1037;3,5;19,3;77,3;7,4;7,6;7,3;;;;
NL22;Gelderland;NL;PAESI BASSI;2009;1027;3,1;17,9;79;7;7,2;6,9;;;;
NL22;Gelderland;NL;PAESI BASSI;2010;1005;3,1;17;79,8;6,7;6,7;6,8;;;;
NL22;Gelderland;NL;PAESI BASSI;2011;995;2,5;16,5;80,9;;;;59243;1,9;22,4;75,7
NL22;Gelderland;NL;PAESI BASSI;2012;1002;2,7;16,1;81,2;;;;58882;2;22,1;75,8
NL22;Gelderland;NL;PAESI BASSI;2013;1006;2,1;15,6;82,3;;;;58942;;;
NL22;Gelderland;NL;PAESI BASSI;2014;990;2,7;15,6;81,8;;;;;;;
NL23;Flevoland;NL;PAESI BASSI;2008;200;2,8;13,6;83,6;11,2;5,3;12,5;;;;
NL23;Flevoland;NL;PAESI BASSI;2009;206;3,7;13,2;83,1;7,5;5;8;;;;
NL23;Flevoland;NL;PAESI BASSI;2010;198;3,2;13,8;82,9;7,1;4,6;7,7;;;;
NL23;Flevoland;NL;PAESI BASSI;2011;198;2,6;13;84,4;;;;10532;4,1;15,1;80,8
NL23;Flevoland;NL;PAESI BASSI;2012;199;2,7;14,2;83,2;;;;10317;4,4;13,9;81,7
NL23;Flevoland;NL;PAESI BASSI;2013;198;2,4;12,4;85,2;;;;10378;;;
NL23;Flevoland;NL;PAESI BASSI;2014;191;1,9;10,5;87,6;;;;;;;
NL31;Utrecht;NL;PAESI BASSI;2008;653;1,3;12,6;86,1;10,3;8,7;10,6;;;;
NL31;Utrecht;NL;PAESI BASSI;2009;665;0,9;11,7;87,4;9,1;8,8;9,2;;;;
NL31;Utrecht;NL;PAESI BASSI;2010;645;1,3;11,5;87,2;9,2;9,2;9,2;;;;
NL31;Utrecht;NL;PAESI BASSI;2011;642;1,4;11,4;87,2;;;;50730;0,5;13,1;86,4
NL31;Utrecht;NL;PAESI BASSI;2012;650;1,3;11,1;87,6;;;;51170;0,5;12,4;87,1
NL31;Utrecht;NL;PAESI BASSI;2013;645;1,1;10,7;88,2;;;;50935;;;
NL31;Utrecht;NL;PAESI BASSI;2014;641;1,1;10;88,9;;;;;;;
NL32;Noord-Holland;NL;PAESI BASSI;2008;1418;1,8;12,9;85,4;8,9;5,4;9,6;;;;
NL32;Noord-Holland;NL;PAESI BASSI;2009;1429;1,6;12,3;86,1;8,1;5,1;8,6;;;;
NL32;Noord-Holland;NL;PAESI BASSI;2010;1383;1,8;11,8;86,4;7,7;4,9;8,2;;;;
NL32;Noord-Holland;NL;PAESI BASSI;2011;1375;1,6;11,5;86,9;;;;114054;0,7;11,7;87,6
NL32;Noord-Holland;NL;PAESI BASSI;2012;1394;1,4;11,8;86,8;;;;113859;0,8;11,2;88
NL32;Noord-Holland;NL;PAESI BASSI;2013;1391;1,1;11,4;87,5;;;;113891;;;
NL32;Noord-Holland;NL;PAESI BASSI;2014;1398;1,4;10,4;88,2;;;;;;;
NL33;Zuid-Holland;NL;PAESI BASSI;2008;1796;2,3;14,5;83,2;8;7;8,2;;;;
NL33;Zuid-Holland;NL;PAESI BASSI;2009;1798;2,5;13,8;83,7;7,2;6,2;7,4;;;;
NL33;Zuid-Holland;NL;PAESI BASSI;2010;1754;2,8;13,5;83,7;7,1;6,1;7,3;;;;
NL33;Zuid-Holland;NL;PAESI BASSI;2011;1743;2,6;12,8;84,6;;;;122921;1,9;17,8;80,2
NL33;Zuid-Holland;NL;PAESI BASSI;2012;1746;2,2;13,4;84,4;;;;123184;2;18;79,9
NL33;Zuid-Holland;NL;PAESI BASSI;2013;1737;1,9;12,8;85,3;;;;122155;;;
NL33;Zuid-Holland;NL;PAESI BASSI;2014;1724;2,1;13,2;84,7;;;;;;;
NL34;Zeeland;NL;PAESI BASSI;2008;188;3,2;21,9;74,9;6,7;8,3;6,3;;;;
NL34;Zeeland;NL;PAESI BASSI;2009;190;2,8;23,5;73,6;6;7,9;5,6;;;;
NL34;Zeeland;NL;PAESI BASSI;2010;186;3;22,9;74,1;5,9;7,8;5,5;;;;
NL34;Zeeland;NL;PAESI BASSI;2011;182;2,6;20,5;77;;;;10320;4,8;31,4;63,8
NL34;Zeeland;NL;PAESI BASSI;2012;188;3,6;21,6;74,9;;;;10370;5,3;32,2;62,6
NL34;Zeeland;NL;PAESI BASSI;2013;182;3,1;21,3;75,6;;;;10382;;;
NL34;Zeeland;NL;PAESI BASSI;2014;183;3;22;75,1;;;;;;;
NL41;Noord-Brabant;NL;PAESI BASSI;2008;1287;2,8;22,9;74,4;7,4;8,4;7,2;;;;
NL41;Noord-Brabant;NL;PAESI BASSI;2009;1282;2,7;20,8;76,5;6,8;7,8;6,5;;;;
NL41;Noord-Brabant;NL;PAESI BASSI;2010;1256;3;19,8;77,1;6,7;7,6;6,5;;;;
NL41;Noord-Brabant;NL;PAESI BASSI;2011;1242;2,7;19,4;77,9;;;;86867;2;29,1;68,9
