pOccHT=;%Occupazione in settori af Alta Tecnologia;;;;
RO32;Bucuresti - Ilfov;RO;Romania;2012;6,9
RO32;Bucuresti - Ilfov;RO;Romania;2013;7,2
RO32;Bucuresti - Ilfov;RO;Romania;2014;6,8
RO41;Sud-Vest Oltenia;RO;Romania;2008;0,8
RO41;Sud-Vest Oltenia;RO;Romania;2009;0,6
RO41;Sud-Vest Oltenia;RO;Romania;2010;
RO41;Sud-Vest Oltenia;RO;Romania;2011;0,7
RO41;Sud-Vest Oltenia;RO;Romania;2012;0,7
RO41;Sud-Vest Oltenia;RO;Romania;2013;0,8
RO41;Sud-Vest Oltenia;RO;Romania;2014;1,2
RO42;Vest;RO;Romania;2008;3,5
RO42;Vest;RO;Romania;2009;3,4
RO42;Vest;RO;Romania;2010;3,2
RO42;Vest;RO;Romania;2011;4,3
RO42;Vest;RO;Romania;2012;4,7
RO42;Vest;RO;Romania;2013;5,1
RO42;Vest;RO;Romania;2014;5,4
SE11;Stockholm;SE;Svezia;2008;8,5
SE11;Stockholm;SE;Svezia;2009;8,7
SE11;Stockholm;SE;Svezia;2010;8,5
SE11;Stockholm;SE;Svezia;2011;8,7
SE11;Stockholm;SE;Svezia;2012;8,5
SE11;Stockholm;SE;Svezia;2013;8,1
SE11;Stockholm;SE;Svezia;2014;7,9
SE12;Östra Mellansverige;SE;Svezia;2008;4,8
SE12;Östra Mellansverige;SE;Svezia;2009;5
SE12;Östra Mellansverige;SE;Svezia;2010;4,2
SE12;Östra Mellansverige;SE;Svezia;2011;4,1
SE12;Östra Mellansverige;SE;Svezia;2012;4,2
SE12;Östra Mellansverige;SE;Svezia;2013;4,5
SE12;Östra Mellansverige;SE;Svezia;2014;4,6
SE21;Småland med öarna;SE;Svezia;2008;1,8
SE21;Småland med öarna;SE;Svezia;2009;2,2
SE21;Småland med öarna;SE;Svezia;2010;2,4
SE21;Småland med öarna;SE;Svezia;2011;2,2
SE21;Småland med öarna;SE;Svezia;2012;2,3
SE21;Småland med öarna;SE;Svezia;2013;2,1
SE21;Småland med öarna;SE;Svezia;2014;2
SE22;Sydsverige;SE;Svezia;2008;4,6
SE22;Sydsverige;SE;Svezia;2009;4,5
SE22;Sydsverige;SE;Svezia;2010;4,9
SE22;Sydsverige;SE;Svezia;2011;5,3
SE22;Sydsverige;SE;Svezia;2012;5,5
SE22;Sydsverige;SE;Svezia;2013;5,2
SE22;Sydsverige;SE;Svezia;2014;4,6
SE23;Västsverige;SE;Svezia;2008;4,3
SE23;Västsverige;SE;Svezia;2009;4,3
SE23;Västsverige;SE;Svezia;2010;3,8
SE23;Västsverige;SE;Svezia;2011;3,8
SE23;Västsverige;SE;Svezia;2012;4
SE23;Västsverige;SE;Svezia;2013;4,1
SE23;Västsverige;SE;Svezia;2014;4,1
SE31;Norra Mellansverige;SE;Svezia;2008;2,1
SE31;Norra Mellansverige;SE;Svezia;2009;2,2
SE31;Norra Mellansverige;SE;Svezia;2010;2
SE31;Norra Mellansverige;SE;Svezia;2011;1,9
SE31;Norra Mellansverige;SE;Svezia;2012;2,3
SE31;Norra Mellansverige;SE;Svezia;2013;2,4
SE31;Norra Mellansverige;SE;Svezia;2014;2,8
SE32;Mellersta Norrland;SE;Svezia;2008;3,5
SE32;Mellersta Norrland;SE;Svezia;2009;3,7
SE32;Mellersta Norrland;SE;Svezia;2010;3,4
SE32;Mellersta Norrland;SE;Svezia;2011;3,4
SE32;Mellersta Norrland;SE;Svezia;2012;3,6
SE32;Mellersta Norrland;SE;Svezia;2013;3,3
SE32;Mellersta Norrland;SE;Svezia;2014;3,5
SE33;Övre Norrland;SE;Svezia;2008;3,1
SE33;Övre Norrland;SE;Svezia;2009;3,2
SE33;Övre Norrland;SE;Svezia;2010;3,5
SE33;Övre Norrland;SE;Svezia;2011;3,3
SE33;Övre Norrland;SE;Svezia;2012;2,9
SE33;Övre Norrland;SE;Svezia;2013;2,6
SE33;Övre Norrland;SE;Svezia;2014;3
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2008;3
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2009;3,1
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2010;3,6
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2011;3,5
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2012;3
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2013;3,7
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2014;3,7
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2008;6,1
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2009;6,7
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2010;6,6
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2011;6,5
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2012;6,5
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2013;6,4
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2014;6,7
SK01;Bratislavský kraj;SK;Slovacchia;2008;5,7
SK01;Bratislavský kraj;SK;Slovacchia;2009;6,4
SK01;Bratislavský kraj;SK;Slovacchia;2010;7,1
SK01;Bratislavský kraj;SK;Slovacchia;2011;7,8
SK01;Bratislavský kraj;SK;Slovacchia;2012;8,6
SK01;Bratislavský kraj;SK;Slovacchia;2013;8,1
SK01;Bratislavský kraj;SK;Slovacchia;2014;8,7
SK02;Západné Slovensko;SK;Slovacchia;2008;3,6
SK02;Západné Slovensko;SK;Slovacchia;2009;3,6
SK02;Západné Slovensko;SK;Slovacchia;2010;4,1
SK02;Západné Slovensko;SK;Slovacchia;2011;4,4
SK02;Západné Slovensko;SK;Slovacchia;2012;3,9
SK02;Západné Slovensko;SK;Slovacchia;2013;3,7
SK02;Západné Slovensko;SK;Slovacchia;2014;3,3
SK03;Stredné Slovensko;SK;Slovacchia;2008;3,3
SK03;Stredné Slovensko;SK;Slovacchia;2009;3,1
SK03;Stredné Slovensko;SK;Slovacchia;2010;2,7
SK03;Stredné Slovensko;SK;Slovacchia;2011;2,4
SK03;Stredné Slovensko;SK;Slovacchia;2012;3
SK03;Stredné Slovensko;SK;Slovacchia;2013;2,4
SK03;Stredné Slovensko;SK;Slovacchia;2014;2,7
SK04;Východné Slovensko;SK;Slovacchia;2008;2,8
SK04;Východné Slovensko;SK;Slovacchia;2009;2,1
SK04;Východné Slovensko;SK;Slovacchia;2010;2,7
SK04;Východné Slovensko;SK;Slovacchia;2011;3,1
SK04;Východné Slovensko;SK;Slovacchia;2012;2,6
SK04;Východné Slovensko;SK;Slovacchia;2013;2,4
SK04;Východné Slovensko;SK;Slovacchia;2014;2,8
UKC1;Tees Valley and Durham;UK;RegnoUnito;2008;3,5
UKC1;Tees Valley and Durham;UK;RegnoUnito;2009;2,5
UKC1;Tees Valley and Durham;UK;RegnoUnito;2010;2,3
UKC1;Tees Valley and Durham;UK;RegnoUnito;2011;2,7
UKC1;Tees Valley and Durham;UK;RegnoUnito;2012;
UKC1;Tees Valley and Durham;UK;RegnoUnito;2013;3,7
UKC1;Tees Valley and Durham;UK;RegnoUnito;2014;2,7
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2008;4,3
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2009;4
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2010;3,7
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2011;3,7
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2012;3,4
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2013;3,2
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2014;4,2
UKD1;Cumbria;UK;RegnoUnito;2008;
UKD1;Cumbria;UK;RegnoUnito;2009;
UKD1;Cumbria;UK;RegnoUnito;2010;
UKD1;Cumbria;UK;RegnoUnito;2011;
UKD1;Cumbria;UK;RegnoUnito;2012;
UKD1;Cumbria;UK;RegnoUnito;2013;
UKD1;Cumbria;UK;RegnoUnito;2014;
UKD3;Greater Manchester;UK;RegnoUnito;2008;3,6
UKD3;Greater Manchester;UK;RegnoUnito;2009;3,6
UKD3;Greater Manchester;UK;RegnoUnito;2010;3,3
UKD3;Greater Manchester;UK;RegnoUnito;2011;4,4
UKD3;Greater Manchester;UK;RegnoUnito;2012;3,8
UKD3;Greater Manchester;UK;RegnoUnito;2013;4,9
UKD3;Greater Manchester;UK;RegnoUnito;2014;4,6
UKD4;Lancashire;UK;RegnoUnito;2008;2,3
UKD4;Lancashire;UK;RegnoUnito;2009;3,1
UKD4;Lancashire;UK;RegnoUnito;2010;3,2
UKD4;Lancashire;UK;RegnoUnito;2011;2,7
UKD4;Lancashire;UK;RegnoUnito;2012;3,7
UKD4;Lancashire;UK;RegnoUnito;2013;2,2
UKD4;Lancashire;UK;RegnoUnito;2014;2,8
UKD6;Cheshire;UK;RegnoUnito;2008;6,1
UKD6;Cheshire;UK;RegnoUnito;2009;4,6
UKD6;Cheshire;UK;RegnoUnito;2010;5,4
UKD6;Cheshire;UK;RegnoUnito;2011;5,9
UKD6;Cheshire;UK;RegnoUnito;2012;7,9
UKD6;Cheshire;UK;RegnoUnito;2013;8,3
UKD6;Cheshire;UK;RegnoUnito;2014;6,9
UKD7;Merseyside;UK;RegnoUnito;2008;3,6
UKD7;Merseyside;UK;RegnoUnito;2009;2,7
UKD7;Merseyside;UK;RegnoUnito;2010;2,6
UKD7;Merseyside;UK;RegnoUnito;2011;2,7
UKD7;Merseyside;UK;RegnoUnito;2012;3,9
UKD7;Merseyside;UK;RegnoUnito;2013;3,6
UKD7;Merseyside;UK;RegnoUnito;2014;5,5
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2008;
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2009;
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2010;2,4
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2011;
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2012;2,8
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2013;
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2014;
UKE2;North Yorkshire;UK;RegnoUnito;2008;3,2
UKE2;North Yorkshire;UK;RegnoUnito;2009;
UKE2;North Yorkshire;UK;RegnoUnito;2010;
UKE2;North Yorkshire;UK;RegnoUnito;2011;2,8
UKE2;North Yorkshire;UK;RegnoUnito;2012;2,9
UKE2;North Yorkshire;UK;RegnoUnito;2013;
UKE2;North Yorkshire;UK;RegnoUnito;2014;3,3
UKE3;South Yorkshire;UK;RegnoUnito;2008;3,5
UKE3;South Yorkshire;UK;RegnoUnito;2009;
UKE3;South Yorkshire;UK;RegnoUnito;2010;1,9
UKE3;South Yorkshire;UK;RegnoUnito;2011;3,3
UKE3;South Yorkshire;UK;RegnoUnito;2012;3,5
UKE3;South Yorkshire;UK;RegnoUnito;2013;2,7
UKE3;South Yorkshire;UK;RegnoUnito;2014;2,4
UKE4;West Yorkshire;UK;RegnoUnito;2008;2,5
UKE4;West Yorkshire;UK;RegnoUnito;2009;2,7
UKE4;West Yorkshire;UK;RegnoUnito;2010;2,6
UKE4;West Yorkshire;UK;RegnoUnito;2011;2,7
UKE4;West Yorkshire;UK;RegnoUnito;2012;3,1
UKE4;West Yorkshire;UK;RegnoUnito;2013;3,4
UKE4;West Yorkshire;UK;RegnoUnito;2014;3,4
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2008;4,2
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2009;2,6
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2010;3,8
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2011;3,4
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2012;3,9
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2013;4,1
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2014;4,2
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2008;3,8
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2009;3,2
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2010;4,2
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2011;4
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2012;2,8
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2013;3,6
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2014;4,2
UKF3;Lincolnshire;UK;RegnoUnito;2008;
UKF3;Lincolnshire;UK;RegnoUnito;2009;
UKF3;Lincolnshire;UK;RegnoUnito;2010;
UKF3;Lincolnshire;UK;RegnoUnito;2011;
UKF3;Lincolnshire;UK;RegnoUnito;2012;
UKF3;Lincolnshire;UK;RegnoUnito;2013;
UKF3;Lincolnshire;UK;RegnoUnito;2014;
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2008;3,8
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2009;2,9
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2010;2,7
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2011;3,5
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2012;4,4
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2013;4,8
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2014;5,1
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2008;4,1
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2009;3
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2010;2,9
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2011;3,5
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2012;3,8
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2013;3,4
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2014;3,1
UKG3;West Midlands;UK;RegnoUnito;2008;3,4
UKG3;West Midlands;UK;RegnoUnito;2009;2,8
UKG3;West Midlands;UK;RegnoUnito;2010;2,6
UKG3;West Midlands;UK;RegnoUnito;2011;2,8
UKG3;West Midlands;UK;RegnoUnito;2012;2,8
UKG3;West Midlands;UK;RegnoUnito;2013;3,2
UKG3;West Midlands;UK;RegnoUnito;2014;3,7
UKH1;East Anglia;UK;RegnoUnito;2008;5
UKH1;East Anglia;UK;RegnoUnito;2009;5,8
UKH1;East Anglia;UK;RegnoUnito;2010;4,7
UKH1;East Anglia;UK;RegnoUnito;2011;4,2
UKH1;East Anglia;UK;RegnoUnito;2012;5,4
UKH1;East Anglia;UK;RegnoUnito;2013;4,4
UKH1;East Anglia;UK;RegnoUnito;2014;4,9
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2008;9,1
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2009;7,9
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2010;7,3
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2011;7,7
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2012;7,5
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2013;7
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2014;6,5
UKH3;Essex;UK;RegnoUnito;2008;4,1
UKH3;Essex;UK;RegnoUnito;2009;3,3
UKH3;Essex;UK;RegnoUnito;2010;3,7
UKH3;Essex;UK;RegnoUnito;2011;3,7
UKH3;Essex;UK;RegnoUnito;2012;4
UKH3;Essex;UK;RegnoUnito;2013;4
UKH3;Essex;UK;RegnoUnito;2014;2,7
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2008;7
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2009;5
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2010;6,3
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2011;6,7
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2012;6,4
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2013;6,9
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2014;8,1
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2008;6,4
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2009;5,8
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2010;5,5
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2011;6,3
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2012;6,5
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2013;6,1
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2014;5,4
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2008;11,7
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2009;10
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2010;9,7
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2011;10,5
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2012;9,6
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2013;10,8
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2014;10,8
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2008;6,6
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2009;6,5
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2010;4,9
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2011;6,1
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2012;7,4
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2013;6,8
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2014;5,8
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2008;7,3
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2009;5,5
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2010;5,5
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2011;6,8
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2012;5,3
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2013;4,8
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2014;7,2
UKJ4;Kent;UK;RegnoUnito;2008;3,5
UKJ4;Kent;UK;RegnoUnito;2009;4
UKJ4;Kent;UK;RegnoUnito;2010;2,9
UKJ4;Kent;UK;RegnoUnito;2011;3,7
UKJ4;Kent;UK;RegnoUnito;2012;2,9
UKJ4;Kent;UK;RegnoUnito;2013;3,4
UKJ4;Kent;UK;RegnoUnito;2014;4,4
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2008;5
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2009;6,3
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2010;6
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2011;5,2
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2012;5
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2013;6,5
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2014;6,2
UKK2;Dorset and Somerset;UK;RegnoUnito;2008;3,8
UKK2;Dorset and Somerset;UK;RegnoUnito;2009;3,5
UKK2;Dorset and Somerset;UK;RegnoUnito;2010;3,2
UKK2;Dorset and Somerset;UK;RegnoUnito;2011;2,9
UKK2;Dorset and Somerset;UK;RegnoUnito;2012;2,7
UKK2;Dorset and Somerset;UK;RegnoUnito;2013;4,3
UKK2;Dorset and Somerset;UK;RegnoUnito;2014;3,4
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2008;
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2009;
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2010;
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2011;
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2012;
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2013;
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2014;
UKK4;Devon;UK;RegnoUnito;2008;3,4
UKK4;Devon;UK;RegnoUnito;2009;2,9
UKK4;Devon;UK;RegnoUnito;2010;3,9
UKK4;Devon;UK;RegnoUnito;2011;2,1
UKK4;Devon;UK;RegnoUnito;2012;2,8
UKK4;Devon;UK;RegnoUnito;2013;2,6
UKK4;Devon;UK;RegnoUnito;2014;4,3
UKL1;West Wales and The Valleys;UK;RegnoUnito;2008;3,3
UKL1;West Wales and The Valleys;UK;RegnoUnito;2009;2,1
UKL1;West Wales and The Valleys;UK;RegnoUnito;2010;1,9
UKL1;West Wales and The Valleys;UK;RegnoUnito;2011;2,2
UKL1;West Wales and The Valleys;UK;RegnoUnito;2012;2,3
UKL1;West Wales and The Valleys;UK;RegnoUnito;2013;3,1
UKL1;West Wales and The Valleys;UK;RegnoUnito;2014;2,4
UKL2;East Wales;UK;RegnoUnito;2008;2,5
UKL2;East Wales;UK;RegnoUnito;2009;3
UKL2;East Wales;UK;RegnoUnito;2010;3,2
UKL2;East Wales;UK;RegnoUnito;2011;4,6
UKL2;East Wales;UK;RegnoUnito;2012;3,6
UKL2;East Wales;UK;RegnoUnito;2013;3,9
UKL2;East Wales;UK;RegnoUnito;2014;3,5
UKM2;Eastern Scotland;UK;RegnoUnito;2008;5,2
UKM2;Eastern Scotland;UK;RegnoUnito;2009;3,2
UKM2;Eastern Scotland;UK;RegnoUnito;2010;4
UKM2;Eastern Scotland;UK;RegnoUnito;2011;3,5
UKM2;Eastern Scotland;UK;RegnoUnito;2012;5
UKM2;Eastern Scotland;UK;RegnoUnito;2013;2,8
UKM2;Eastern Scotland;UK;RegnoUnito;2014;4,6
UKM3;South Western Scotland;UK;RegnoUnito;2008;3,6
UKM3;South Western Scotland;UK;RegnoUnito;2009;3,6
UKM3;South Western Scotland;UK;RegnoUnito;2010;4,3
UKM3;South Western Scotland;UK;RegnoUnito;2011;3,1
UKM3;South Western Scotland;UK;RegnoUnito;2012;3,4
UKM3;South Western Scotland;UK;RegnoUnito;2013;2,1
UKM3;South Western Scotland;UK;RegnoUnito;2014;3,4
UKM5;North Eastern Scotland;UK;RegnoUnito;2008;
UKM5;North Eastern Scotland;UK;RegnoUnito;2009;
UKM5;North Eastern Scotland;UK;RegnoUnito;2010;
UKM5;North Eastern Scotland;UK;RegnoUnito;2011;
UKM5;North Eastern Scotland;UK;RegnoUnito;2012;
UKM5;North Eastern Scotland;UK;RegnoUnito;2013;
UKM5;North Eastern Scotland;UK;RegnoUnito;2014;
UKM6;Highlands and Islands;UK;RegnoUnito;2008;
UKM6;Highlands and Islands;UK;RegnoUnito;2009;
UKM6;Highlands and Islands;UK;RegnoUnito;2010;
UKM6;Highlands and Islands;UK;RegnoUnito;2011;
UKM6;Highlands and Islands;UK;RegnoUnito;2012;
UKM6;Highlands and Islands;UK;RegnoUnito;2013;
UKM6;Highlands and Islands;UK;RegnoUnito;2014;
UKN0;Northern Ireland (UK);UK;RegnoUnito;2008;4,2
UKN0;Northern Ireland (UK);UK;RegnoUnito;2009;2,9
UKN0;Northern Ireland (UK);UK;RegnoUnito;2010;3,7
UKN0;Northern Ireland (UK);UK;RegnoUnito;2011;3,5
UKN0;Northern Ireland (UK);UK;RegnoUnito;2012;2,9
UKN0;Northern Ireland (UK);UK;RegnoUnito;2013;3
UKN0;Northern Ireland (UK);UK;RegnoUnito;2014;2,9
