GEO;denogeo;NUTS1;Stato;anno;NEET;PopTitSup
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2006;13,2;21,7
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2007;16,2;23,8
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2008;14,3;25,8
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2009;16,4;26,4
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2010;15,1;26,4
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2011;20;29,3
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2012;21,4;30,6
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2013;21;32,7
PT30;Região Autónoma da Madeira (PT);PT;Portogallo;2014;20,1;34,8
RO11;Nord-Vest;RO;Romania;2000;16,7;67
RO11;Nord-Vest;RO;Romania;2001;15,1;68,3
RO11;Nord-Vest;RO;Romania;2002;20,6;68,3
RO11;Nord-Vest;RO;Romania;2003;19,8;68,1
RO11;Nord-Vest;RO;Romania;2004;17;70,1
RO11;Nord-Vest;RO;Romania;2005;13,8;71
RO11;Nord-Vest;RO;Romania;2006;12;72,1
RO11;Nord-Vest;RO;Romania;2007;9;74,2
RO11;Nord-Vest;RO;Romania;2008;8,4;74,9
RO11;Nord-Vest;RO;Romania;2009;11,1;73,9
RO11;Nord-Vest;RO;Romania;2010;12,9;74,3
RO11;Nord-Vest;RO;Romania;2011;14,1;74,8
RO11;Nord-Vest;RO;Romania;2012;12,5;74,9
RO11;Nord-Vest;RO;Romania;2013;13,1;74,8
RO11;Nord-Vest;RO;Romania;2014;12,3;72,8
RO12;Centru;RO;Romania;2000;23,3;72,7
RO12;Centru;RO;Romania;2001;21;73,8
RO12;Centru;RO;Romania;2002;23,6;73,5
RO12;Centru;RO;Romania;2003;25,2;72,5
RO12;Centru;RO;Romania;2004;21,7;73,4
RO12;Centru;RO;Romania;2005;17,9;75,9
RO12;Centru;RO;Romania;2006;15;77,3
RO12;Centru;RO;Romania;2007;14,4;77,2
RO12;Centru;RO;Romania;2008;12,9;78,2
RO12;Centru;RO;Romania;2009;18,9;77,4
RO12;Centru;RO;Romania;2010;26,1;75,8
RO12;Centru;RO;Romania;2011;28,4;76,5
RO12;Centru;RO;Romania;2012;24,5;77,5
RO12;Centru;RO;Romania;2013;22,3;78
RO12;Centru;RO;Romania;2014;25,1;73,3
RO21;Nord-Est;RO;Romania;2000;19,9;65,5
RO21;Nord-Est;RO;Romania;2001;19,3;66,1
RO21;Nord-Est;RO;Romania;2002;21,6;67,2
RO21;Nord-Est;RO;Romania;2003;19,3;66
RO21;Nord-Est;RO;Romania;2004;17,8;69
RO21;Nord-Est;RO;Romania;2005;14,5;70,6
RO21;Nord-Est;RO;Romania;2006;12,3;71,3
RO21;Nord-Est;RO;Romania;2007;11,4;71,9
RO21;Nord-Est;RO;Romania;2008;9,5;71,7
RO21;Nord-Est;RO;Romania;2009;11,1;70,2
RO21;Nord-Est;RO;Romania;2010;14;68,2
RO21;Nord-Est;RO;Romania;2011;13,6;69,1
RO21;Nord-Est;RO;Romania;2012;13,3;70,2
RO21;Nord-Est;RO;Romania;2013;11,9;71,1
RO21;Nord-Est;RO;Romania;2014;11,1;67,3
RO22;Sud-Est;RO;Romania;2000;23,5;66,2
RO22;Sud-Est;RO;Romania;2001;19,7;67,5
RO22;Sud-Est;RO;Romania;2002;23,2;67,8
RO22;Sud-Est;RO;Romania;2003;19,1;67,8
RO22;Sud-Est;RO;Romania;2004;23,2;68,4
RO22;Sud-Est;RO;Romania;2005;19,4;69,5
RO22;Sud-Est;RO;Romania;2006;18,5;69,9
RO22;Sud-Est;RO;Romania;2007;18,4;70
RO22;Sud-Est;RO;Romania;2008;15,9;70,1
RO22;Sud-Est;RO;Romania;2009;16,3;70,8
RO22;Sud-Est;RO;Romania;2010;18,9;69,8
RO22;Sud-Est;RO;Romania;2011;22,2;69,3
RO22;Sud-Est;RO;Romania;2012;21,1;70
RO22;Sud-Est;RO;Romania;2013;22,1;70,5
RO22;Sud-Est;RO;Romania;2014;22,4;67,2
RO31;Sud - Muntenia;RO;Romania;2000;25,2;66,4
RO31;Sud - Muntenia;RO;Romania;2001;21,3;68,7
RO31;Sud - Muntenia;RO;Romania;2002;25,4;68,9
RO31;Sud - Muntenia;RO;Romania;2003;24,2;68,8
RO31;Sud - Muntenia;RO;Romania;2004;25;68,5
RO31;Sud - Muntenia;RO;Romania;2005;22;70,4
RO31;Sud - Muntenia;RO;Romania;2006;20,3;72
RO31;Sud - Muntenia;RO;Romania;2007;16,9;72,2
RO31;Sud - Muntenia;RO;Romania;2008;14,2;72,1
RO31;Sud - Muntenia;RO;Romania;2009;18;71,1
RO31;Sud - Muntenia;RO;Romania;2010;21,5;70,1
RO31;Sud - Muntenia;RO;Romania;2011;22,9;70,8
RO31;Sud - Muntenia;RO;Romania;2012;22,6;72,1
RO31;Sud - Muntenia;RO;Romania;2013;23,3;72,7
RO31;Sud - Muntenia;RO;Romania;2014;22,5;69,5
RO32;Bucuresti - Ilfov;RO;Romania;2000;14,4;83,3
RO32;Bucuresti - Ilfov;RO;Romania;2001;13,6;83,2
RO32;Bucuresti - Ilfov;RO;Romania;2002;16,5;83,1
RO32;Bucuresti - Ilfov;RO;Romania;2003;14,7;82,5
RO32;Bucuresti - Ilfov;RO;Romania;2004;13,7;83,4
RO32;Bucuresti - Ilfov;RO;Romania;2005;11,8;84,5
RO32;Bucuresti - Ilfov;RO;Romania;2006;8,2;85,5
RO32;Bucuresti - Ilfov;RO;Romania;2007;9,1;86,8
RO32;Bucuresti - Ilfov;RO;Romania;2008;9;87,4
RO32;Bucuresti - Ilfov;RO;Romania;2009;9,9;86,9
RO32;Bucuresti - Ilfov;RO;Romania;2010;11,7;86,7
RO32;Bucuresti - Ilfov;RO;Romania;2011;11,1;88,1
RO32;Bucuresti - Ilfov;RO;Romania;2012;12,7;88,4
RO32;Bucuresti - Ilfov;RO;Romania;2013;14,2;88,4
RO32;Bucuresti - Ilfov;RO;Romania;2014;15;85,5
RO41;Sud-Vest Oltenia;RO;Romania;2000;16,3;67,6
RO41;Sud-Vest Oltenia;RO;Romania;2001;16,8;70,5
RO41;Sud-Vest Oltenia;RO;Romania;2002;20,8;72,5
RO41;Sud-Vest Oltenia;RO;Romania;2003;19,8;72,3
RO41;Sud-Vest Oltenia;RO;Romania;2004;21;71,2
RO41;Sud-Vest Oltenia;RO;Romania;2005;19;72,6
RO41;Sud-Vest Oltenia;RO;Romania;2006;17,9;73,9
RO41;Sud-Vest Oltenia;RO;Romania;2007;14,9;75,1
RO41;Sud-Vest Oltenia;RO;Romania;2008;12,7;74,5
RO41;Sud-Vest Oltenia;RO;Romania;2009;14,5;74
RO41;Sud-Vest Oltenia;RO;Romania;2010;15,9;72,3
RO41;Sud-Vest Oltenia;RO;Romania;2011;14,2;72,3
RO41;Sud-Vest Oltenia;RO;Romania;2012;13,5;74,6
RO41;Sud-Vest Oltenia;RO;Romania;2013;15,3;75,1
RO41;Sud-Vest Oltenia;RO;Romania;2014;14,4;73,5
RO42;Vest;RO;Romania;2000;19,3;69,8
RO42;Vest;RO;Romania;2001;16,9;70,5
RO42;Vest;RO;Romania;2002;18,5;71,3
RO42;Vest;RO;Romania;2003;18,6;70,3
RO42;Vest;RO;Romania;2004;17,3;70,7
RO42;Vest;RO;Romania;2005;14,6;72,8
RO42;Vest;RO;Romania;2006;12;74,6
RO42;Vest;RO;Romania;2007;11,1;76
RO42;Vest;RO;Romania;2008;9,1;77,4
RO42;Vest;RO;Romania;2009;10,5;77,4
RO42;Vest;RO;Romania;2010;11;76,9
RO42;Vest;RO;Romania;2011;12,4;78,1
RO42;Vest;RO;Romania;2012;14;78,4
RO42;Vest;RO;Romania;2013;13,9;77,4
RO42;Vest;RO;Romania;2014;14,8;75,9
SE11;Stockholm;SE;Svezia;2000;5,8;82,6
SE11;Stockholm;SE;Svezia;2001;7,2;85,8
SE11;Stockholm;SE;Svezia;2002;8,4;87,1
SE11;Stockholm;SE;Svezia;2003;7;86,7
SE11;Stockholm;SE;Svezia;2004;8,5;86,8
SE11;Stockholm;SE;Svezia;2005;10,1;87,2
SE11;Stockholm;SE;Svezia;2006;9,3;83,3
SE11;Stockholm;SE;Svezia;2007;7,2;83,1
SE11;Stockholm;SE;Svezia;2008;7,3;84,1
SE11;Stockholm;SE;Svezia;2009;8,6;85
SE11;Stockholm;SE;Svezia;2010;6,8;84,8
SE11;Stockholm;SE;Svezia;2011;6,7;85
SE11;Stockholm;SE;Svezia;2012;6,8;85,1
SE11;Stockholm;SE;Svezia;2013;6,5;85,3
SE11;Stockholm;SE;Svezia;2014;6,7;85,8
SE12;Östra Mellansverige;SE;Svezia;2000;6,5;76
SE12;Östra Mellansverige;SE;Svezia;2001;8,1;79,3
SE12;Östra Mellansverige;SE;Svezia;2002;7,7;79,9
SE12;Östra Mellansverige;SE;Svezia;2003;6,7;80,6
SE12;Östra Mellansverige;SE;Svezia;2004;8,3;81,4
SE12;Östra Mellansverige;SE;Svezia;2005;10,7;83,3
SE12;Östra Mellansverige;SE;Svezia;2006;10,1;78
SE12;Östra Mellansverige;SE;Svezia;2007;8,4;78
SE12;Östra Mellansverige;SE;Svezia;2008;8,4;78,6
SE12;Östra Mellansverige;SE;Svezia;2009;10,3;79,2
SE12;Östra Mellansverige;SE;Svezia;2010;8,2;79,8
SE12;Östra Mellansverige;SE;Svezia;2011;7,8;79,8
SE12;Östra Mellansverige;SE;Svezia;2012;7,7;80,6
SE12;Östra Mellansverige;SE;Svezia;2013;7,4;81,9
SE12;Östra Mellansverige;SE;Svezia;2014;7,1;82,7
SE21;Småland med öarna;SE;Svezia;2000;;70,1
SE21;Småland med öarna;SE;Svezia;2001;5,9;75,2
SE21;Småland med öarna;SE;Svezia;2002;4,8;76,1
SE21;Småland med öarna;SE;Svezia;2003;6,6;78,4
SE21;Småland med öarna;SE;Svezia;2004;6,3;79,4
SE21;Småland med öarna;SE;Svezia;2005;9,9;79,8
SE21;Småland med öarna;SE;Svezia;2006;8,1;74,5
SE21;Småland med öarna;SE;Svezia;2007;6,5;75,5
SE21;Småland med öarna;SE;Svezia;2008;7,5;76,3
SE21;Småland med öarna;SE;Svezia;2009;9,8;77,2
SE21;Småland med öarna;SE;Svezia;2010;7,3;78
SE21;Småland med öarna;SE;Svezia;2011;7,6;78,3
SE21;Småland med öarna;SE;Svezia;2012;7,3;79,8
SE21;Småland med öarna;SE;Svezia;2013;7;80,9
SE21;Småland med öarna;SE;Svezia;2014;6,1;82
SE22;Sydsverige;SE;Svezia;2000;6,4;75,9
SE22;Sydsverige;SE;Svezia;2001;8,2;79
SE22;Sydsverige;SE;Svezia;2002;7,7;79,8
SE22;Sydsverige;SE;Svezia;2003;7,2;81
SE22;Sydsverige;SE;Svezia;2004;6,8;81,8
SE22;Sydsverige;SE;Svezia;2005;9,9;82,6
SE22;Sydsverige;SE;Svezia;2006;9;77,4
SE22;Sydsverige;SE;Svezia;2007;7,4;78,3
SE22;Sydsverige;SE;Svezia;2008;7,2;79,6
SE22;Sydsverige;SE;Svezia;2009;9,3;79,8
SE22;Sydsverige;SE;Svezia;2010;7,3;80,5
SE22;Sydsverige;SE;Svezia;2011;8,4;80,4
SE22;Sydsverige;SE;Svezia;2012;8,7;81
SE22;Sydsverige;SE;Svezia;2013;7,6;82,2
SE22;Sydsverige;SE;Svezia;2014;7,2;82,9
SE23;Västsverige;SE;Svezia;2000;5,3;76
SE23;Västsverige;SE;Svezia;2001;7,1;79,5
SE23;Västsverige;SE;Svezia;2002;7,1;80,6
SE23;Västsverige;SE;Svezia;2003;6,2;81,2
SE23;Västsverige;SE;Svezia;2004;6,9;82,7
SE23;Västsverige;SE;Svezia;2005;10,6;82,3
SE23;Västsverige;SE;Svezia;2006;7,8;77,9
SE23;Västsverige;SE;Svezia;2007;6,4;79,3
SE23;Västsverige;SE;Svezia;2008;7,2;79
SE23;Västsverige;SE;Svezia;2009;8,7;79,5
SE23;Västsverige;SE;Svezia;2010;7;80,2
SE23;Västsverige;SE;Svezia;2011;6,9;81,1
SE23;Västsverige;SE;Svezia;2012;7,2;82,5
SE23;Västsverige;SE;Svezia;2013;7,6;82,5
SE23;Västsverige;SE;Svezia;2014;7,4;83,2
SE31;Norra Mellansverige;SE;Svezia;2000;;76,5
SE31;Norra Mellansverige;SE;Svezia;2001;9,1;77,8
SE31;Norra Mellansverige;SE;Svezia;2002;8,8;78,9
SE31;Norra Mellansverige;SE;Svezia;2003;6,8;80,1
SE31;Norra Mellansverige;SE;Svezia;2004;8;80,4
SE31;Norra Mellansverige;SE;Svezia;2005;11,3;81,3
SE31;Norra Mellansverige;SE;Svezia;2006;11,5;76,2
SE31;Norra Mellansverige;SE;Svezia;2007;9,4;75,8
SE31;Norra Mellansverige;SE;Svezia;2008;10,1;76,4
SE31;Norra Mellansverige;SE;Svezia;2009;11,9;78,6
SE31;Norra Mellansverige;SE;Svezia;2010;9;79,3
SE31;Norra Mellansverige;SE;Svezia;2011;7,7;79,3
SE31;Norra Mellansverige;SE;Svezia;2012;10,1;80,8
SE31;Norra Mellansverige;SE;Svezia;2013;9,1;82
SE31;Norra Mellansverige;SE;Svezia;2014;9,3;81,7
SE32;Mellersta Norrland;SE;Svezia;2000;;76,7
SE32;Mellersta Norrland;SE;Svezia;2001;7,8;80,1
SE32;Mellersta Norrland;SE;Svezia;2002;7;78,8
SE32;Mellersta Norrland;SE;Svezia;2003;7;81,4
SE32;Mellersta Norrland;SE;Svezia;2004;8,5;82,5
SE32;Mellersta Norrland;SE;Svezia;2005;12,7;82,6
SE32;Mellersta Norrland;SE;Svezia;2006;11,3;78,7
SE32;Mellersta Norrland;SE;Svezia;2007;9,2;79,9
SE32;Mellersta Norrland;SE;Svezia;2008;9,2;80,6
SE32;Mellersta Norrland;SE;Svezia;2009;10,7;80,3
SE32;Mellersta Norrland;SE;Svezia;2010;11,1;79,7
SE32;Mellersta Norrland;SE;Svezia;2011;9,4;81,3
SE32;Mellersta Norrland;SE;Svezia;2012;9,7;81,9
SE32;Mellersta Norrland;SE;Svezia;2013;8,4;84,1
SE32;Mellersta Norrland;SE;Svezia;2014;7,4;84,7
SE33;Övre Norrland;SE;Svezia;2000;;80,9
SE33;Övre Norrland;SE;Svezia;2001;9,1;84,4
SE33;Övre Norrland;SE;Svezia;2002;8,1;85,3
SE33;Övre Norrland;SE;Svezia;2003;7,6;84,8
SE33;Övre Norrland;SE;Svezia;2004;7,3;85,6
SE33;Övre Norrland;SE;Svezia;2005;11,2;87,1
SE33;Övre Norrland;SE;Svezia;2006;10,8;82,6
SE33;Övre Norrland;SE;Svezia;2007;7,7;82,9
SE33;Övre Norrland;SE;Svezia;2008;8,1;82,5
SE33;Övre Norrland;SE;Svezia;2009;10,4;83
SE33;Övre Norrland;SE;Svezia;2010;9;84,9
SE33;Övre Norrland;SE;Svezia;2011;8,2;86,4
SE33;Övre Norrland;SE;Svezia;2012;8,5;87
SE33;Övre Norrland;SE;Svezia;2013;7,7;87,3
SE33;Övre Norrland;SE;Svezia;2014;6,4;86,7
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2000;;999
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2001;12;72,6
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2002;11,1;74,6
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2003;9,2;75,7
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2004;9,1;76,6
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2005;10,9;76,7
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2006;10,8;78,2
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2007;7,5;78,9
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2008;7;79,6
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2009;8,3;80,9
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2010;7,8;80,8
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2011;8,6;82,5
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2012;11;82,4
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2013;11,6;82,5
SI01;Vzhodna Slovenija (NUTS 2010);SI;Slovenia;2014;11,6;83,7
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2000;;999
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2001;8,7;79,7
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2002;7,7;79,9
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2003;6,6;81
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2004;5,6;83,3
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2005;6,6;84,5
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2006;5,9;85,6
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2007;5,8;85,3
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2008;6;84,9
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2009;6,5;86,1
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2010;6,5;86,2
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2011;5,5;86,7
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2012;7,4;87,9
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2013;6,8;88,9
SI02;Zahodna Slovenija (NUTS 2010);SI;Slovenia;2014;7,2;88,1
SK01;Bratislavský kraj;SK;Slovacchia;2000;;90,7
SK01;Bratislavský kraj;SK;Slovacchia;2001;;91,3
SK01;Bratislavský kraj;SK;Slovacchia;2002;19,7;90,9
SK01;Bratislavský kraj;SK;Slovacchia;2003;7,7;91,2
SK01;Bratislavský kraj;SK;Slovacchia;2004;10,3;92,3
SK01;Bratislavský kraj;SK;Slovacchia;2005;7,1;92,6
SK01;Bratislavský kraj;SK;Slovacchia;2006;6,2;91,5
SK01;Bratislavský kraj;SK;Slovacchia;2007;5,8;92
SK01;Bratislavský kraj;SK;Slovacchia;2008;5,4;92,9
SK01;Bratislavský kraj;SK;Slovacchia;2009;6;94,2
SK01;Bratislavský kraj;SK;Slovacchia;2010;5,7;94,2
SK01;Bratislavský kraj;SK;Slovacchia;2011;6,2;94,6
SK01;Bratislavský kraj;SK;Slovacchia;2012;7,1;95,9
SK01;Bratislavský kraj;SK;Slovacchia;2013;8,7;95,1
SK01;Bratislavský kraj;SK;Slovacchia;2014;6,7;95,4
SK02;Západné Slovensko;SK;Slovacchia;2000;;82,4
SK02;Západné Slovensko;SK;Slovacchia;2001;;83,8
SK02;Západné Slovensko;SK;Slovacchia;2002;28,5;84,5
SK02;Západné Slovensko;SK;Slovacchia;2003;16,5;85,6
SK02;Západné Slovensko;SK;Slovacchia;2004;13;86,3
SK02;Západné Slovensko;SK;Slovacchia;2005;11,5;88,3
SK02;Západné Slovensko;SK;Slovacchia;2006;11,9;88,6
SK02;Západné Slovensko;SK;Slovacchia;2007;9,9;89,6
SK02;Západné Slovensko;SK;Slovacchia;2008;8,4;90,3
SK02;Západné Slovensko;SK;Slovacchia;2009;11,3;91
SK02;Západné Slovensko;SK;Slovacchia;2010;13,6;91,6
SK02;Západné Slovensko;SK;Slovacchia;2011;10,4;91,8
SK02;Západné Slovensko;SK;Slovacchia;2012;10,3;92,4
SK02;Západné Slovensko;SK;Slovacchia;2013;12;92,4
SK02;Západné Slovensko;SK;Slovacchia;2014;10,8;91
SK03;Stredné Slovensko;SK;Slovacchia;2000;;83,3
SK03;Stredné Slovensko;SK;Slovacchia;2001;;83,9
SK03;Stredné Slovensko;SK;Slovacchia;2002;24,5;84,8
SK03;Stredné Slovensko;SK;Slovacchia;2003;20,1;86,2
SK03;Stredné Slovensko;SK;Slovacchia;2004;20,1;86,8
SK03;Stredné Slovensko;SK;Slovacchia;2005;18,7;87,4
SK03;Stredné Slovensko;SK;Slovacchia;2006;15,1;88,6
SK03;Stredné Slovensko;SK;Slovacchia;2007;13,8;87,4
SK03;Stredné Slovensko;SK;Slovacchia;2008;13,1;88,7
SK03;Stredné Slovensko;SK;Slovacchia;2009;13,6;89,4
SK03;Stredné Slovensko;SK;Slovacchia;2010;15,1;90,5
SK03;Stredné Slovensko;SK;Slovacchia;2011;15,5;91,4
SK03;Stredné Slovensko;SK;Slovacchia;2012;16,2;91,9
SK03;Stredné Slovensko;SK;Slovacchia;2013;15,1;91,6
SK03;Stredné Slovensko;SK;Slovacchia;2014;14,7;89,7
SK04;Východné Slovensko;SK;Slovacchia;2000;;83,1
SK04;Východné Slovensko;SK;Slovacchia;2001;;85,1
SK04;Východné Slovensko;SK;Slovacchia;2002;30,4;86,8
SK04;Východné Slovensko;SK;Slovacchia;2003;22,6;86,5
SK04;Východné Slovensko;SK;Slovacchia;2004;24,2;85,7
SK04;Východné Slovensko;SK;Slovacchia;2005;21,4;85,7
SK04;Východné Slovensko;SK;Slovacchia;2006;19,2;88
SK04;Východné Slovensko;SK;Slovacchia;2007;16,7;88,9
SK04;Východné Slovensko;SK;Slovacchia;2008;14,2;89,3
SK04;Východné Slovensko;SK;Slovacchia;2009;15;90,8
SK04;Východné Slovensko;SK;Slovacchia;2010;16,4;89,1
SK04;Východné Slovensko;SK;Slovacchia;2011;18,1;89,1
SK04;Východné Slovensko;SK;Slovacchia;2012;17,3;89
SK04;Východné Slovensko;SK;Slovacchia;2013;15,6;90,1
SK04;Východné Slovensko;SK;Slovacchia;2014;14,8;90,1
UKC1;Tees Valley and Durham;UK;RegnoUnito;2000;17,7;57,8
UKC1;Tees Valley and Durham;UK;RegnoUnito;2001;13,7;58,4
UKC1;Tees Valley and Durham;UK;RegnoUnito;2002;17,2;60,1
UKC1;Tees Valley and Durham;UK;RegnoUnito;2003;13,4;63,3
UKC1;Tees Valley and Durham;UK;RegnoUnito;2004;12,4;65,8
UKC1;Tees Valley and Durham;UK;RegnoUnito;2005;12,6;70
UKC1;Tees Valley and Durham;UK;RegnoUnito;2006;10,4;71,7
UKC1;Tees Valley and Durham;UK;RegnoUnito;2007;15;71
UKC1;Tees Valley and Durham;UK;RegnoUnito;2008;16,1;71,2
UKC1;Tees Valley and Durham;UK;RegnoUnito;2009;16,5;68,9
UKC1;Tees Valley and Durham;UK;RegnoUnito;2010;15,5;74,1
UKC1;Tees Valley and Durham;UK;RegnoUnito;2011;15,6;73
UKC1;Tees Valley and Durham;UK;RegnoUnito;2012;20;72,9
UKC1;Tees Valley and Durham;UK;RegnoUnito;2013;15,8;73,5
UKC1;Tees Valley and Durham;UK;RegnoUnito;2014;15,7;74,8
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2000;14,5;59,6
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2001;12,6;62,3
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2002;12;62,9
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2003;9;66,3
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2004;8,6;67
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2005;10,7;68,9
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2006;7,8;69,6
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2007;10;71,8
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2008;13,6;70,5
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2009;15,5;70,8
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2010;17;73,1
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2011;13,5;76,2
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2012;14,5;76,2
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2013;14,7;75,1
UKC2;Northumberland and Tyne and Wear;UK;RegnoUnito;2014;14,6;76,4
UKD1;Cumbria;UK;RegnoUnito;2000;11,1;66
UKD1;Cumbria;UK;RegnoUnito;2001;10;64,4
UKD1;Cumbria;UK;RegnoUnito;2002;11,8;64,6
UKD1;Cumbria;UK;RegnoUnito;2003;;71,5
UKD1;Cumbria;UK;RegnoUnito;2004;8,2;70,3
UKD1;Cumbria;UK;RegnoUnito;2005;6,8;72,4
UKD1;Cumbria;UK;RegnoUnito;2006;9,1;76,5
UKD1;Cumbria;UK;RegnoUnito;2007;12,6;76,1
UKD1;Cumbria;UK;RegnoUnito;2008;;73,9
UKD1;Cumbria;UK;RegnoUnito;2009;16;74,4
UKD1;Cumbria;UK;RegnoUnito;2010;23,4;74,6
UKD1;Cumbria;UK;RegnoUnito;2011;17,5;76
UKD1;Cumbria;UK;RegnoUnito;2012;9,8;77,8
UKD1;Cumbria;UK;RegnoUnito;2013;;78,6
UKD1;Cumbria;UK;RegnoUnito;2014;11,8;79,4
UKD3;Greater Manchester;UK;RegnoUnito;2000;11,1;62,9
UKD3;Greater Manchester;UK;RegnoUnito;2001;13,3;62,4
UKD3;Greater Manchester;UK;RegnoUnito;2002;13,8;62,8
UKD3;Greater Manchester;UK;RegnoUnito;2003;11,1;66,2
UKD3;Greater Manchester;UK;RegnoUnito;2004;9,5;68,9
UKD3;Greater Manchester;UK;RegnoUnito;2005;7,5;69
UKD3;Greater Manchester;UK;RegnoUnito;2006;8;70,3
UKD3;Greater Manchester;UK;RegnoUnito;2007;14;71,9
UKD3;Greater Manchester;UK;RegnoUnito;2008;14,8;69,8
UKD3;Greater Manchester;UK;RegnoUnito;2009;14,2;72,9
UKD3;Greater Manchester;UK;RegnoUnito;2010;16;73,4
UKD3;Greater Manchester;UK;RegnoUnito;2011;17,5;73,4
UKD3;Greater Manchester;UK;RegnoUnito;2012;13;74,4
UKD3;Greater Manchester;UK;RegnoUnito;2013;15,8;74,5
UKD3;Greater Manchester;UK;RegnoUnito;2014;13,6;77,7
UKD4;Lancashire;UK;RegnoUnito;2000;11,3;66
UKD4;Lancashire;UK;RegnoUnito;2001;11;64,1
UKD4;Lancashire;UK;RegnoUnito;2002;9,4;65,2
UKD4;Lancashire;UK;RegnoUnito;2003;10,7;70
UKD4;Lancashire;UK;RegnoUnito;2004;7;70,1
UKD4;Lancashire;UK;RegnoUnito;2005;9,6;70,6
UKD4;Lancashire;UK;RegnoUnito;2006;10,4;69,5
UKD4;Lancashire;UK;RegnoUnito;2007;11,9;71,1
UKD4;Lancashire;UK;RegnoUnito;2008;13,7;71,1
UKD4;Lancashire;UK;RegnoUnito;2009;15,4;73,4
UKD4;Lancashire;UK;RegnoUnito;2010;11,9;77,1
UKD4;Lancashire;UK;RegnoUnito;2011;15,7;74,6
UKD4;Lancashire;UK;RegnoUnito;2012;15,1;76,2
UKD4;Lancashire;UK;RegnoUnito;2013;14,3;74,6
UKD4;Lancashire;UK;RegnoUnito;2014;11,7;78
UKD6;Cheshire;UK;RegnoUnito;2000;;999
UKD6;Cheshire;UK;RegnoUnito;2001;;999
UKD6;Cheshire;UK;RegnoUnito;2002;;999
UKD6;Cheshire;UK;RegnoUnito;2003;;999
UKD6;Cheshire;UK;RegnoUnito;2004;;75,9
UKD6;Cheshire;UK;RegnoUnito;2005;;75,1
UKD6;Cheshire;UK;RegnoUnito;2006;;75,4
UKD6;Cheshire;UK;RegnoUnito;2007;8,4;77,4
UKD6;Cheshire;UK;RegnoUnito;2008;10,5;76,3
UKD6;Cheshire;UK;RegnoUnito;2009;15,5;76,2
UKD6;Cheshire;UK;RegnoUnito;2010;10,7;79,9
UKD6;Cheshire;UK;RegnoUnito;2011;13,7;78,8
